1969-11-21T11:22:27  2440546.97392  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     3.0  -999.9     2.0  -999.9  9.99     4.1 
1969-11-21T11:22:55  2440546.97425  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9     1.0  -999.9  9.99     3.7 
1969-11-21T11:23:22  2440546.97456  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T11:23:50  2440546.97488  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9     2.0  -999.9  9.99     3.8 
1969-11-21T11:24:51  2440546.97559  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T11:25:19  2440546.97591  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T11:25:47  2440546.97624  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T11:26:15  2440546.97656  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T11:26:43  2440546.97689  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T11:27:11  2440546.97721  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9     2.0  -999.9  9.99     3.6 
1969-11-21T11:27:39  2440546.97753  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T11:28:07  2440546.97786  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T11:28:35  2440546.97818  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     5.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-21T11:29:03  2440546.97851  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     2.0  -999.9     2.0  -999.9  9.99     3.7 
1969-11-21T11:29:31  2440546.97883  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T11:29:59  2440546.97916  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0     1.0  -999.9  -999.9  9.99     3.7 
1969-11-21T11:30:27  2440546.97948  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T11:30:55  2440546.97980  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-21T11:31:23  2440546.98013  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T11:31:50  2440546.98044  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T11:32:18  2440546.98076  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     5.0  -999.9     1.0  -999.9  9.99     3.9 
1969-11-21T11:32:46  2440546.98109  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T11:33:14  2440546.98141  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T11:33:42  2440546.98174  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9     1.0  9.99     3.7 
1969-11-21T11:34:10  2440546.98206  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T11:34:38  2440546.98238  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T11:35:06  2440546.98271  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0  -999.9     2.0  -999.9  9.99     4.3 
1969-11-21T11:35:34  2440546.98303  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T11:36:02  2440546.98336  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T11:36:30  2440546.98368  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T11:36:58  2440546.98400  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T11:37:26  2440546.98433  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   6     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T11:37:54  2440546.98465  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-21T11:38:22  2440546.98498  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T11:38:49  2440546.98529  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T11:39:17  2440546.98561  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   6     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T11:39:45  2440546.98594  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T11:40:13  2440546.98626  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0     1.0  -999.9  -999.9  9.99     3.8 
1969-11-21T11:40:41  2440546.98659  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0     1.0  -999.9  -999.9  9.99     3.8 
1969-11-21T11:41:09  2440546.98691  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T11:41:37  2440546.98723  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9     2.0  -999.9  9.99     3.7 
1969-11-21T11:42:05  2440546.98756  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0     1.0     2.0  -999.9  9.99     3.6 
1969-11-21T11:42:33  2440546.98788  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T11:43:01  2440546.98821  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T11:43:29  2440546.98853  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T11:43:57  2440546.98885  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T11:44:25  2440546.98918  -99.9  -9.99  -999  -99  -99.9  -99.9        1672  3   3   0   0   99.0   5     5.0     1.0     1.0  -999.9  9.99     3.6 
1969-11-21T11:44:53  2440546.98950  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9     2.0  -999.9  9.99     3.5 
1969-11-21T11:45:20  2440546.98981  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     3.6 
1969-11-21T11:45:48  2440546.99014  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T11:46:16  2440546.99046  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     2.0     1.0  -999.9  -999.9  9.99     3.6 
1969-11-21T11:46:44  2440546.99079  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T11:47:12  2440546.99111  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   6     4.0     2.0     2.0  -999.9  9.99     3.7 
1969-11-21T11:47:40  2440546.99144  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T11:48:08  2440546.99176  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     4.0  -999.9     1.0  -999.9  9.99     3.8 
1969-11-21T11:48:36  2440546.99208  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9     2.0     1.0  9.99     3.6 
1969-11-21T11:49:04  2440546.99241  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0     3.0  -999.9  -999.9  9.99     3.7 
1969-11-21T11:50:00  2440546.99306  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9     2.0  -999.9  9.99     3.9 
1969-11-21T11:50:28  2440546.99338  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T11:50:56  2440546.99370  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9     2.0  -999.9  9.99     3.6 
1969-11-21T11:51:24  2440546.99403  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   1     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T11:52:19  2440546.99466  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0     1.0  -999.9  -999.9  9.99     3.8 
1969-11-21T11:52:47  2440546.99499  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     5.0     1.0  -999.9  -999.9  9.99     3.7 
1969-11-21T11:53:15  2440546.99531  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T11:53:43  2440546.99564  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T11:54:11  2440546.99596  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-21T11:54:39  2440546.99628  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T11:55:07  2440546.99661  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T11:55:35  2440546.99693  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T11:56:03  2440546.99726  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0     2.0  -999.9  -999.9  9.99     3.6 
1969-11-21T11:56:59  2440546.99791  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T11:57:27  2440546.99823  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.5 
1969-11-21T11:57:55  2440546.99855  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T11:58:23  2440546.99888  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-21T11:58:51  2440546.99920  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0     1.0  -999.9  -999.9  9.99     3.6 
1969-11-21T11:59:47  2440546.99985  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:00:15  2440547.00017  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:00:42  2440547.00049  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:01:10  2440547.00081  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:01:38  2440547.00113  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:02:06  2440547.00146  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T12:02:34  2440547.00178  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     3.7 
1969-11-21T12:03:02  2440547.00211  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0     2.0     1.0  -999.9  9.99     3.7 
1969-11-21T12:03:30  2440547.00243  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T12:03:58  2440547.00275  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T12:04:26  2440547.00308  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T12:04:54  2440547.00340  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T12:05:22  2440547.00373  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:05:50  2440547.00405  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     2.0  -999.9     2.0  -999.9  9.99     3.5 
1969-11-21T12:06:18  2440547.00438  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T12:06:46  2440547.00470  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T12:07:14  2440547.00502  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T12:07:42  2440547.00535  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T12:08:10  2440547.00567  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0     1.0     2.0  -999.9  9.99     3.6 
1969-11-21T12:08:38  2440547.00600  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T12:09:06  2440547.00632  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:09:34  2440547.00664  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0     2.0  -999.9  -999.9  9.99     3.6 
1969-11-21T12:10:02  2440547.00697  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:10:29  2440547.00728  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9     2.0  -999.9  9.99     3.6 
1969-11-21T12:10:57  2440547.00760  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:11:25  2440547.00793  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-21T12:11:53  2440547.00825  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T12:12:21  2440547.00858  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T12:12:49  2440547.00890  -99.9  -9.99  -999  -99  -99.9  -99.9        1672  3   3   0   0   99.0   5     6.0     2.0  -999.9  -999.9  9.99     3.8 
1969-11-21T12:13:17  2440547.00922  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T12:13:45  2440547.00955  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T12:14:13  2440547.00987  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T12:14:41  2440547.01020  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     1.0     1.0  -999.9  -999.9  9.99     3.8 
1969-11-21T12:15:09  2440547.01052  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:15:37  2440547.01084  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:16:05  2440547.01117  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:16:33  2440547.01149  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:17:01  2440547.01182  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0     2.0  -999.9  -999.9  9.99     3.6 
1969-11-21T12:17:29  2440547.01214  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:17:57  2440547.01247  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:18:25  2440547.01279  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:18:53  2440547.01311  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:19:21  2440547.01344  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:19:48  2440547.01375  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9     1.0  -999.9  9.99     3.7 
1969-11-21T12:20:16  2440547.01407  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:20:44  2440547.01440  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T12:21:12  2440547.01472  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0     1.0  -999.9  -999.9  9.99     3.9 
1969-11-21T12:21:40  2440547.01505  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.7 
1969-11-21T12:22:08  2440547.01537  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T12:22:36  2440547.01569  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T12:23:04  2440547.01602  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T12:23:32  2440547.01634  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T12:24:00  2440547.01667  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T12:24:28  2440547.01699  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     3.0  -999.9  -999.9  -999.9  9.99     3.7 
