1969-11-20T15:03:27  2440546.12740  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-20T15:03:55  2440546.12772  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T15:04:51  2440546.12837  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T15:05:48  2440546.12903  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     4.3 
1969-11-20T15:06:16  2440546.12935  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     4.6 
1969-11-20T15:06:44  2440546.12968  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     2.0  -999.9  -999.9     1.0  9.99  -999.9 
1969-11-20T15:07:12  2440546.13000  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     1.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T15:07:40  2440546.13032  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T15:08:08  2440546.13065  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     2.0  9.99     3.7 
1969-11-20T15:08:36  2440546.13097  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T15:09:04  2440546.13130  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9     1.0  -999.9  9.99     3.5 
1969-11-20T15:09:32  2440546.13162  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7     2.0  -999.9  -999.9     2.0  9.99     3.7 
1969-11-20T15:10:00  2440546.13194  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     2.0  -999.9  -999.9     1.0  9.99     3.9 
1969-11-20T15:10:28  2440546.13227  -99.9  -9.99  -999  -99  -99.9  -99.9     2622082  0   0   0   0  -99.9   3    18.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T15:10:56  2440546.13259  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T15:11:53  2440546.13325  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     3.6 
1969-11-20T15:12:49  2440546.13390  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T15:13:17  2440546.13422  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T15:13:45  2440546.13455  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T15:14:41  2440546.13520  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T15:15:09  2440546.13552  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T15:15:37  2440546.13584  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0     1.0  -999.9  -999.9  9.99     3.6 
1969-11-20T15:16:05  2440546.13617  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T15:16:33  2440546.13649  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T15:17:01  2440546.13682  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T15:17:29  2440546.13714  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     1.0  9.99     3.6 
1969-11-20T15:17:58  2440546.13748  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T15:18:26  2440546.13780  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     1.0  9.99     3.5 
1969-11-20T15:18:54  2440546.13813  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T15:20:18  2440546.13910  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T15:20:46  2440546.13942  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T15:21:14  2440546.13975  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T15:21:42  2440546.14007  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0     1.0  -999.9  -999.9  9.99     3.5 
1969-11-20T15:22:10  2440546.14039  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T15:22:38  2440546.14072  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9     2.0     1.0  9.99     3.8 
1969-11-20T15:23:34  2440546.14137  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     1.0  9.99     3.5 
1969-11-20T15:25:55  2440546.14300  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T15:26:23  2440546.14332    3.1   0.15   266   90    6.3  -99.9         128  1   1   0   0    5.0   4    24.0  -999.9     2.0  -999.9  1.63     3.9 
1969-11-20T15:26:51  2440546.14365    3.3   0.17   259   88    6.3  -99.9         128  1   1   0   0    7.0   4    25.0  -999.9     2.0  -999.9  1.64     3.9 
1969-11-20T15:27:19  2440546.14397    1.9   0.25   243   46    7.6  -99.9         128  1   1   0   0   14.0   4    17.0  -999.9  -999.9  -999.9  1.31     3.7 
1969-11-20T15:27:47  2440546.14429    2.8   0.22   254   77    6.3  -99.9         128  1   1   0   0    7.0   4    24.0  -999.9  -999.9  -999.9  1.54     3.8 
1969-11-20T15:28:15  2440546.14462    3.2   0.15   268   90    5.8    6.9         128  0   1   0   0    6.0   4    24.0  -999.9     4.0  -999.9  1.70     3.8 
1969-11-20T15:28:43  2440546.14494    3.0   0.21   251   98    6.3  -99.9         128  1   1   0   0    7.0   4    22.0  -999.9  -999.9  -999.9  1.79     3.7 
1969-11-20T15:29:11  2440546.14527    3.5   0.20   239   73    7.6  -99.9         128  1   1   0   0    8.0   4    28.0  -999.9     4.0  -999.9  1.54     3.8 
1969-11-20T15:29:39  2440546.14559    3.3   0.22   256   70    5.7    9.1         128  0   1   0   0    9.0   4    27.0     2.0     5.0     1.0  1.61     4.2 
1969-11-20T15:30:07  2440546.14591    3.6   0.11   307   66    5.3  -99.9         128  1   1   0   0   11.0   4    40.0     1.0     4.0  -999.9  1.37     3.9 
1969-11-20T15:30:36  2440546.14625    4.5   0.10   280   87    5.9    3.7         128  0   1   0   0    3.0   4    35.0  -999.9     4.0  -999.9  1.59     3.9 
1969-11-20T15:31:04  2440546.14657    3.7   0.08   287   76    6.3  -99.9         128  1   1   0   0    1.0   4    33.0  -999.9     3.0  -999.9  1.47     3.8 
1969-11-20T15:31:32  2440546.14690    2.7   0.20   277   59    6.3  -99.9         128  1   1   0   0    5.0   4    30.0  -999.9     2.0  -999.9  1.36     3.8 
1969-11-20T15:32:00  2440546.14722    3.0   0.21   270   63    6.3  -99.9         128  1   1   0   0    5.0   4    31.0  -999.9     4.0  -999.9  1.40     4.1 
1969-11-20T15:32:56  2440546.14787    3.0   0.24   271   79    5.7    8.4         128  0   1   0   0    4.0   4    27.0     1.0     5.0  -999.9  1.62     4.0 
1969-11-20T15:33:24  2440546.14819    2.9   0.15   291   73    5.7   10.4         128  0   1   0   0    6.0   4    26.0     2.0     5.0  -999.9  1.60     3.9 
1969-11-20T15:33:52  2440546.14852    3.1   0.17   305   60    4.7   10.2         128  0   1   0   0    4.0   4    31.0     2.0     4.0  -999.9  1.50     3.9 
1969-11-20T15:34:20  2440546.14884    2.3   0.24   253   62    6.3  -99.9         128  1   1   0   0    7.0   4    22.0  -999.9     3.0  -999.9  1.42     3.7 
1969-11-20T15:34:48  2440546.14917    2.3   0.18   286   65    6.3  -99.9         128  1   1   0   0    7.0   4    24.0  -999.9     3.0  -999.9  1.39     3.7 
1969-11-20T15:35:16  2440546.14949    1.7   0.25   287   56    6.3  -99.9         128  1   1   0   0    3.0   4    20.0  -999.9  -999.9  -999.9  1.33     3.7 
1969-11-20T15:35:44  2440546.14981    2.6   0.16   288   63    6.3  -99.9         128  1   1   0   0    3.0   4    26.0  -999.9     2.0  -999.9  1.37     3.8 
1969-11-20T15:36:12  2440546.15014    2.2   0.20   273   71    6.3  -99.9         128  1   1   0   0    2.0   4    22.0  -999.9     3.0     2.0  1.46     3.7 
1969-11-20T15:36:41  2440546.15047    3.8   0.11   296   50    6.3  -99.9         128  1   1   0   0    4.0   4    41.0  -999.9     3.0  -999.9  1.29     4.3 
1969-11-20T15:37:09  2440546.15080    2.9   0.16   291   57    6.3  -99.9         128  1   1   0   0    5.0   4    32.0  -999.9     2.0  -999.9  1.33     4.1 
1969-11-20T15:37:37  2440546.15112    3.7   0.16   295   53    6.3  -99.9         128  1   1   0   0    4.0   4    42.0  -999.9  -999.9  -999.9  1.30     4.1 
1969-11-20T15:38:05  2440546.15145    3.3   0.11   312   71    5.3  -99.9         128  1   1   0   0    3.0   4    37.0     2.0     2.0  -999.9  1.40     4.0 
1969-11-20T15:38:33  2440546.15177    3.6   0.13   297   57    6.3  -99.9         128  1   1   0   0    3.0   4    39.0  -999.9     3.0  -999.9  1.32     4.0 
1969-11-20T15:39:01  2440546.15209    3.5   0.18   305   61    4.7    9.4         128  0   1   0   0    5.0   4    35.0  -999.9     4.0  -999.9  1.48     3.9 
1969-11-20T15:39:29  2440546.15242    3.1   0.11   317   61    5.3  -99.9         128  1   1   0   0    5.0   4    36.0     2.0  -999.9  -999.9  1.33     3.9 
1969-11-20T15:39:57  2440546.15274    3.5   0.14   287   85    6.3  -99.9         128  1   1   0   0    6.0   4    33.0  -999.9     3.0  -999.9  1.53     3.9 
1969-11-20T15:40:25  2440546.15307    3.4   0.12   297   63    6.3  -99.9         128  1   1   0   0    4.0   4    36.0  -999.9     2.0     2.0  1.36     3.9 
1969-11-20T15:40:53  2440546.15339    3.6   0.10   313   72    5.3  -99.9         128  1   1   0   0    4.0   4    38.0     2.0     3.0  -999.9  1.40     3.9 
1969-11-20T15:41:21  2440546.15372    3.1   0.13   294   41    6.3  -99.9         128  1   1   0   0    6.0   4    37.0  -999.9     1.0  -999.9  1.25     3.9 
1969-11-20T15:41:49  2440546.15404    2.8   0.13   313   68    5.3  -99.9         128  1   1   0   0    3.0   4    32.0     1.0  -999.9  -999.9  1.37     3.8 
1969-11-20T15:42:17  2440546.15436    3.1   0.07   334   45    5.3  -99.9         128  1   1   0   0    3.0   4    40.0     1.0     2.0     1.0  1.25     3.9 
1969-11-20T15:42:45  2440546.15469    3.4   0.11   313   76    5.3  -99.9         128  1   1   0   0    5.0   4    35.0     1.0     2.0  -999.9  1.43     4.1 
1969-11-20T15:43:14  2440546.15502    3.4   0.09   322   91    5.3  -99.9         128  1   1   0   0    6.0   4    32.0     3.0     1.0     1.0  1.51     4.0 
1969-11-20T15:43:42  2440546.15535    3.2   0.10   309   70    5.3  -99.9         128  1   1   0   0    7.0   4    33.0  -999.9     3.0  -999.9  1.39     4.0 
1969-11-20T15:44:10  2440546.15567  -99.9  -9.99  -999  -99  -99.9  -99.9         144  3   3   0   0   99.0   4    28.0     3.0     4.0     2.0  9.99     4.3 
1969-11-20T15:44:38  2440546.15600    5.5   0.08   297   79    5.3  -99.9         128  1   1   0   0    2.0   4    51.0     1.0     3.0  -999.9  1.47     4.2 
1969-11-20T15:45:06  2440546.15632    3.9   0.11   309   71    5.3  -99.9         128  1   1   0   0    3.0   4    41.0  -999.9  -999.9  -999.9  1.40     4.1 
1969-11-20T15:45:34  2440546.15664    4.9   0.10   298   64    6.3  -99.9         128  1   1   0   0    3.0   4    50.0     1.0     4.0  -999.9  1.36     4.5 
1969-11-20T15:46:02  2440546.15697    4.1   0.08   315   60    5.3  -99.9         128  1   1   0   0    2.0   4    45.0     3.0     3.0  -999.9  1.33     4.0 
1969-11-20T15:46:30  2440546.15729    4.3   0.09   317   72    5.3  -99.9         128  1   1   0   0    4.0   4    45.0     1.0     1.0  -999.9  1.39     4.0 
1969-11-20T15:46:58  2440546.15762    3.6   0.10   318   72    5.3  -99.9         128  1   1   0   0    1.0   4    38.0  -999.9     3.0  -999.9  1.40     3.9 
1969-11-20T15:47:26  2440546.15794    3.6   0.10   318   72    5.3  -99.9         128  1   1   0   0    3.0   4    38.0  -999.9     3.0     2.0  1.40     3.9 
1969-11-20T15:47:54  2440546.15826    4.1   0.05   332   58    4.7   11.1         256  0   1   0   0    5.0   4    40.0  -999.9     6.0  -999.9  1.50     4.0 
1969-11-20T15:48:22  2440546.15859    4.4   0.09   336   64    5.3  -99.9         128  1   1   0   0    3.0   4    52.0  -999.9     3.0  -999.9  1.33     4.0 
1969-11-20T15:48:50  2440546.15891    4.6   0.07   334   60    5.3  -99.9         128  1   1   0   0    4.0   4    54.0  -999.9     3.0  -999.9  1.31     4.0 
1969-11-20T15:49:19  2440546.15925    4.5   0.07   326   60    5.3  -99.9         128  1   1   0   0    4.0   4    51.0  -999.9     3.0  -999.9  1.32     4.0 
1969-11-20T15:49:47  2440546.15957    4.7   0.07   327   63    5.3  -99.9         128  1   1   0   0    3.0   4    54.0     1.0     3.0  -999.9  1.33     4.6 
1969-11-20T15:50:15  2440546.15990    4.8   0.08   334   51    5.3  -99.9         128  1   1   0   0    4.0   4    60.0  -999.9     3.0  -999.9  1.27     4.8 
1969-11-20T15:50:43  2440546.16022    4.7   0.08   337   53    5.3  -99.9         128  1   1   0   0    3.0   4    58.0     2.0     3.0  -999.9  1.28     4.5 
1969-11-20T15:51:11  2440546.16054    4.8   0.06   346   60    4.7    9.4         256  0   1   0   0    3.0   4    51.0  -999.9     5.0  -999.9  1.44     4.3 
1969-11-20T15:51:39  2440546.16087    4.6   0.06   341   49    5.3  -99.9         128  1   1   0   0    3.0   4    56.0     1.0     3.0  -999.9  1.26     4.3 
1969-11-20T15:52:07  2440546.16119    4.9   0.09   317   55    4.7    9.8         256  0   1   0   0    5.0   4    50.0     1.0     6.0  -999.9  1.46     4.2 
1969-11-20T15:52:35  2440546.16152    5.0   0.08   333   56    5.3  -99.9         128  1   1   0   0    3.0   4    59.0  -999.9     3.0  -999.9  1.29     4.2 
1969-11-20T15:53:03  2440546.16184    6.0   0.05   337   49    4.7    8.5         256  0   1   0   0    3.0   4    64.0  -999.9     5.0  -999.9  1.39     4.4 
1969-11-20T15:53:31  2440546.16216    6.3   0.04   330   56    5.3  -99.9         128  1   1   0   0    1.0   4    69.0  -999.9     3.0  -999.9  1.30     4.3 
1969-11-20T15:53:59  2440546.16249    5.5   0.06   305   50    5.3  -99.9         128  1   1   0   0    3.0   4    57.0  -999.9     2.0  -999.9  1.29     4.2 
1969-11-20T15:54:27  2440546.16281    4.2   0.09   274   52    6.3  -99.9         128  1   1   0   0    3.0   4    38.0     1.0  -999.9  -999.9  1.32     4.0 
1969-11-20T15:54:55  2440546.16314    4.3   0.13   250   64    6.3  -99.9         128  1   1   0   0    4.0   4    35.0  -999.9  -999.9  -999.9  1.45     3.9 
1969-11-20T15:55:24  2440546.16347    3.8   0.14   259   71    6.3  -99.9         128  1   1   0   0    3.0   4    31.0     2.0  -999.9  -999.9  1.48     3.8 
1969-11-20T15:55:52  2440546.16380    2.1   0.24   259   60    6.3  -99.9         128  1   1   0   0    3.0   4    21.0  -999.9  -999.9  -999.9  1.40     3.7 
1969-11-20T15:56:20  2440546.16412    2.0   0.25   246   55    7.6  -99.9         128  1   1   0   0    5.0   4    18.0  -999.9  -999.9  -999.9  1.37     3.7 
1969-11-20T15:56:48  2440546.16444    2.6   0.14   246   64    7.6  -99.9         128  1   1   0   0    4.0   4    21.0  -999.9  -999.9  -999.9  1.45     3.7 
1969-11-20T15:57:16  2440546.16477    2.6   0.11   240   69    7.6  -99.9         128  1   1   0   0    5.0   4    18.0  -999.9     2.0  -999.9  1.50     3.7 
1969-11-20T15:57:44  2440546.16509    2.3   0.07   244   69    7.6  -99.9         128  1   1   0   0    7.0   4    16.0  -999.9  -999.9  -999.9  1.49     3.7 
1969-11-20T15:58:12  2440546.16542    2.5   0.12   234   81    7.6  -99.9         128  1   1   0   0    6.0   4    15.0  -999.9  -999.9  -999.9  1.64     3.7 
1969-11-20T15:58:40  2440546.16574    2.2   0.11   265   80    6.3  -99.9         128  1   1   0   0    3.0   4    17.0  -999.9     1.0  -999.9  1.54     3.7 
1969-11-20T15:59:08  2440546.16606    1.6   0.11   285   78    6.3  -99.9         128  1   1   0   0    5.0   4    14.0  -999.9  -999.9  -999.9  1.48     3.6 
1969-11-20T15:59:36  2440546.16639    2.6   0.14   279   81    6.3  -99.9         128  1   1   0   0    2.0   4    23.0     3.0  -999.9  -999.9  1.52     3.7 
1969-11-20T16:00:04  2440546.16671    3.5   0.10   273  111    6.3  -99.9         128  1   1   0   0    2.0   4    23.0     2.0     2.0     2.0  1.85     3.7 
1969-11-20T16:00:32  2440546.16704    3.5   0.10   272  111    6.3  -99.9   335544448  1   1   0   0    2.0   4    23.0     2.0     2.0     2.0  1.84     4.0 
1969-11-20T16:01:00  2440546.16736  -99.9  -9.99  -999  -99  -99.9  -99.9        1280  3   3   0   0   99.0   4     7.0  -999.9     5.0  -999.9  9.99     3.8 
1969-11-20T16:01:28  2440546.16769    3.1   0.03   294   79    6.3  -99.9         128  1   1   0   0    3.0   4    26.0     1.0     2.0  -999.9  1.47     3.9 
1969-11-20T16:01:57  2440546.16802    3.7   0.09   298   76    5.3  -99.9         128  1   1   0   0    4.0   4    36.0     2.0  -999.9     3.0  1.45     4.1 
1969-11-20T16:02:25  2440546.16834    3.3   0.07   323   63    5.3  -99.9         128  1   1   0   0    3.0   4    37.0  -999.9     3.0  -999.9  1.33     4.0 
1969-11-20T16:02:53  2440546.16867    2.9   0.06   339   70    5.3  -99.9         128  1   1   0   0    2.0   4    32.0  -999.9     3.0     2.0  1.34     4.2 
1969-11-20T16:03:21  2440546.16899    2.8   0.07   319   70    5.3  -99.9         128  1   1   0   0    3.0   4    29.0  -999.9     4.0     1.0  1.37     4.1 
1969-11-20T16:06:37  2440546.17126    4.5   0.07   352   45    4.6  -99.9         128  1   1   0   0    1.0   4    58.0     3.0     3.0  -999.9  1.25     4.3 
1969-11-20T16:07:05  2440546.17159    5.5   0.05   337   43    5.3  -99.9         128  1   1   0   0    3.0   4    69.0  -999.9     2.0  -999.9  1.24     4.3 
1969-11-20T16:08:30  2440546.17257    4.4   0.09   309   58    5.3  -99.9         128  1   1   0   0    3.0   4    47.0     1.0     2.0  -999.9  1.32     4.1 
1969-11-20T16:09:26  2440546.17322    4.8   0.06   312   60    5.3  -99.9         128  1   1   0   0    2.0   4    51.0     1.0     3.0  -999.9  1.32     4.1 
1969-11-20T16:10:22  2440546.17387    4.7   0.08   319   62    5.3  -99.9         128  1   1   0   0    4.0   4    52.0     2.0     3.0  -999.9  1.33     4.0 
1969-11-20T16:10:50  2440546.17419    4.0   0.05   318   62    5.3  -99.9         128  1   1   0   0    2.0   4    42.0     2.0     2.0  -999.9  1.33     3.9 
1969-11-20T16:11:18  2440546.17451    3.5   0.08   313   63    5.3  -99.9         128  1   1   0   0    4.0   4    39.0     2.0     2.0  -999.9  1.34     4.2 
1969-11-20T16:11:46  2440546.17484    3.1   0.07   309   61    5.3  -99.9         128  1   1   0   0    3.0   4    33.0  -999.9     3.0  -999.9  1.33     4.0 
1969-11-20T16:12:14  2440546.17516    3.0   0.09   305   62    5.3  -99.9         128  1   1   0   0    4.0   4    32.0  -999.9     3.0  -999.9  1.34     4.0 
1969-11-20T16:12:42  2440546.17549    2.4   0.10   301   59    5.3  -99.9         128  1   1   0   0    5.0   4    25.0  -999.9     4.0  -999.9  1.33     3.9 
1969-11-20T16:13:10  2440546.17581    2.7   0.15   308   70    5.3  -99.9         128  1   1   0   0    2.0   4    30.0  -999.9     3.0  -999.9  1.39     4.0 
1969-11-20T16:13:38  2440546.17613    3.1   0.09   308   71    5.3  -99.9         128  1   1   0   0    3.0   4    32.0  -999.9     4.0  -999.9  1.39     4.0 
1969-11-20T16:14:06  2440546.17646    2.7   0.12   308   61    5.3  -99.9         128  1   1   0   0    4.0   4    32.0  -999.9     2.0  -999.9  1.33     3.9 
1969-11-20T16:14:35  2440546.17679    3.2   0.12   309   63    5.3  -99.9         128  1   1   0   0    4.0   4    37.0  -999.9     4.0  -999.9  1.34     4.0 
1969-11-20T16:15:03  2440546.17712    3.1   0.10   312   57    5.3  -99.9         128  1   1   0   0    7.0   4    37.0  -999.9     3.0  -999.9  1.31     3.9 
